DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Year,Round,GrandPrix,TrackName,Country,AirTemp,Rainfall,DriverForm_Last3,TeamPointsThisRace,TeamForm_Last3,AvgFinishAtTrack
2,SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,0 days 00:01:14.699000,,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,0.0,0.0,0.0,20.0
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,25.666666666666668,34.0,33.666666666666664,1.25
14,ALO,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,13.0,20.0,15.333333333333334,6.0
44,HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,13.0,15.0,29.666666666666668,4.0
16,LEC,Charles Leclerc,Ferrari,10.0,4.0,12.0,Finished,0 days 00:01:21.843000,0 days 00:01:20.615000,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,4.666666666666667,22.0,10.666666666666666,8.25
55,SAI,Carlos Sainz,Ferrari,11.0,5.0,10.0,Finished,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,8.0,22.0,14.0,8.25
11,PER,Sergio Perez,Red Bull Racing,12.0,6.0,9.0,Finished,0 days 00:01:22.151000,0 days 00:01:20.959000,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,10.0,34.0,36.666666666666664,14.666666666666666
23,ALB,Alexander Albon,Williams,9.0,7.0,6.0,Finished,0 days 00:01:21.938000,0 days 00:01:18.725000,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.0,6.0,0.0,14.25
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,7.0,4.0,10.333333333333334,8.25
18,STR,Lance Stroll,Aston Martin,16.0,9.0,2.0,Finished,0 days 00:01:22.677000,0 days 00:01:21.484000,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,2.6666666666666665,20.0,16.0,10.75
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,10.0,1.0,Finished,0 days 00:01:22.332000,0 days 00:01:21.821000,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.0,1.0,1.3333333333333333,10.0
81,PIA,Oscar Piastri,McLaren,8.0,11.0,0.0,Finished,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.3333333333333333,0.0,1.0,6.666666666666667
10,GAS,Pierre Gasly,Alpine,15.0,12.0,0.0,Finished,0 days 00:01:22.886000,,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,3.6666666666666665,4.0,4.666666666666667,12.5
4,NOR,Lando Norris,McLaren,7.0,13.0,0.0,Finished,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.6666666666666666,0.0,0.0,12.0
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,14.0,0.0,Finished,0 days 00:01:22.746000,,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.0,0.0,0.0,14.5
27,HUL,Nico Hulkenberg,Haas F1 Team,5.0,15.0,0.0,Lapped,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.0,0.0,0.0,11.333333333333334
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,0.0,Lapped,0 days 00:01:23.342000,,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.6666666666666666,1.0,1.6666666666666667,13.0
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Lapped,0 days 00:01:22.351000,0 days 00:01:21.678000,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.3333333333333333,0.0,0.0,15.333333333333334
21,DEV,Nyck De Vries,AlphaTauri,17.0,18.0,0.0,Lapped,0 days 00:01:23.137000,,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.0,0.0,0.0,18.0
63,RUS,George Russell,Mercedes,4.0,19.0,0.0,Retired,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,12.333333333333334,15.0,27.0,6.75
2,SAR,Logan Sargeant,Williams,18.0,20.0,0.0,Retired,0 days 00:01:23.337000,,,2023,8,Canadian Grand Prix,Montréal,Canada,18.530246913580246,False,0.0,6.0,2.0,20.0
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 00:01:05.116000,0 days 00:01:04.951000,0 days 00:01:04.391000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,25.333333333333332,41.0,35.333333333333336,6.5
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,0 days 00:01:05.577000,0 days 00:01:05.087000,0 days 00:01:04.439000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,6.666666666666667,26.0,18.0,4.25
11,PER,Sergio Perez,Red Bull Racing,15.0,3.0,15.0,Finished,0 days 00:01:05.177000,0 days 00:02:06.688000,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,7.0,41.0,36.333333333333336,10.0
4,NOR,Lando Norris,McLaren,4.0,4.0,12.0,Finished,0 days 00:01:05.617000,0 days 00:01:05.038000,0 days 00:01:04.658000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,0.6666666666666666,12.0,0.0,8.0
14,ALO,Fernando Alonso,Aston Martin,7.0,5.0,10.0,Finished,0 days 00:01:05.655000,0 days 00:01:05.181000,0 days 00:01:04.911000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,14.0,12.0,18.0,10.0
55,SAI,Carlos Sainz,Ferrari,3.0,6.0,8.0,Finished,0 days 00:01:05.339000,0 days 00:01:04.975000,0 days 00:01:04.581000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,8.0,26.0,23.333333333333332,11.75
63,RUS,George Russell,Mercedes,11.0,7.0,6.0,Finished,0 days 00:01:05.686000,0 days 00:01:05.428000,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,8.333333333333334,10.0,21.0,4.25
44,HAM,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,0 days 00:01:05.673000,0 days 00:01:05.188000,0 days 00:01:04.819000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,15.333333333333334,10.0,13.333333333333334,4.75
18,STR,Lance Stroll,Aston Martin,6.0,9.0,2.0,Finished,0 days 00:01:05.710000,0 days 00:01:05.121000,0 days 00:01:04.893000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,3.3333333333333335,12.0,17.333333333333332,12.25
10,GAS,Pierre Gasly,Alpine,9.0,10.0,1.0,Finished,0 days 00:01:05.515000,0 days 00:01:05.308000,0 days 00:01:05.170000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,2.3333333333333335,1.0,4.333333333333333,12.0
23,ALB,Alexander Albon,Williams,10.0,11.0,0.0,Finished,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,2.0,0.0,4.0,13.75
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,12.0,0.0,Lapped,0 days 00:01:05.818000,,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,0.6666666666666666,0.0,1.3333333333333333,14.333333333333334
2,SAR,Logan Sargeant,Williams,18.0,13.0,0.0,Lapped,0 days 00:01:05.948000,,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,0.0,0.0,4.0,16.0
31,OCO,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,0 days 00:01:05.729000,0 days 00:01:05.453000,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,7.666666666666667,1.0,3.0,10.25
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,15.0,0.0,Lapped,0 days 00:01:05.763000,0 days 00:01:05.680000,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,0.3333333333333333,0.0,0.6666666666666666,14.0
81,PIA,Oscar Piastri,McLaren,13.0,16.0,0.0,Lapped,0 days 00:01:05.683000,0 days 00:01:05.605000,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,0.3333333333333333,12.0,4.0,6.666666666666667
21,DEV,Nyck De Vries,AlphaTauri,20.0,17.0,0.0,Lapped,0 days 00:01:05.974000,,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,0.0,0.0,0.0,17.0
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Lapped,0 days 00:01:05.971000,,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,0.0,0.0,0.0,11.333333333333334
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,19.0,0.0,Lapped,0 days 00:01:05.784000,,,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,0.0,0.0,0.0,16.25
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,20.0,0.0,Retired,0 days 00:01:05.740000,0 days 00:01:05.362000,0 days 00:01:05.090000,2023,9,Austrian Grand Prix,Spielberg,Austria,22.398039215686275,True,0.0,0.0,0.0,11.666666666666666
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,25.666666666666668,34.0,38.666666666666664,3.75
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,4.0,30.0,8.0,3.0
44,HAM,Lewis Hamilton,Mercedes,7.0,3.0,15.0,Finished,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,12.333333333333334,25.0,11.666666666666666,2.75
81,PIA,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,0.0,30.0,18.0,3.3333333333333335
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,7.0,25.0,15.0,13.0
11,PER,Sergio Perez,Red Bull Racing,15.0,6.0,8.0,Finished,0 days 00:01:29.968000,,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,12.0,34.0,38.666666666666664,8.333333333333334
14,ALO,Fernando Alonso,Aston Martin,9.0,7.0,6.0,Finished,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,11.333333333333334,6.0,14.666666666666666,7.25
23,ALB,Alexander Albon,Williams,8.0,8.0,4.0,Finished,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,2.0,4.0,2.0,11.25
16,LEC,Charles Leclerc,Ferrari,4.0,9.0,2.0,Finished,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,10.0,3.0,24.666666666666668,10.25
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,1.0,Finished,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,9.333333333333334,3.0,18.333333333333332,7.0
2,SAR,Logan Sargeant,Williams,14.0,11.0,0.0,Finished,0 days 00:01:29.873000,0 days 00:01:29.031000,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,0.0,4.0,1.3333333333333333,11.0
77,BOT,Valtteri Bottas,Alfa Romeo,20.0,12.0,0.0,Finished,0 days 00:01:29.798000,,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,0.3333333333333333,0.0,0.3333333333333333,14.666666666666666
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Finished,0 days 00:01:29.603000,0 days 00:01:28.896000,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,0.0,0.0,0.0,7.333333333333333
18,STR,Lance Stroll,Aston Martin,12.0,14.0,0.0,Finished,0 days 00:01:29.448000,0 days 00:01:28.935000,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,4.0,6.0,10.0,9.75
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,0.0,Finished,0 days 00:01:30.123000,,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,0.6666666666666666,0.0,0.0,17.333333333333332
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,Finished,0 days 00:01:30.025000,,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,0.0,0.0,0.0,13.75
21,DEV,Nyck De Vries,AlphaTauri,18.0,17.0,0.0,Finished,0 days 00:01:30.513000,,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,0.0,0.0,0.0,17.0
10,GAS,Pierre Gasly,Alpine,10.0,18.0,0.0,Retired,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,0.6666666666666666,0.0,2.0,15.0
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,19.0,0.0,Retired,0 days 00:01:32.378000,,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,0.0,0.0,0.0,13.666666666666666
31,OCO,Esteban Ocon,Alpine,13.0,20.0,0.0,Retired,0 days 00:01:29.700000,0 days 00:01:28.956000,,2023,10,British Grand Prix,Silverstone,Great Britain,21.473509933774835,False,2.6666666666666665,0.0,0.6666666666666666,16.0
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,26.0,Finished,0 days 00:01:18.318000,0 days 00:01:17.547000,0 days 00:01:16.612000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,25.666666666666668,41.0,36.333333333333336,4.0
4,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,0 days 00:01:18.697000,0 days 00:01:17.328000,0 days 00:01:16.694000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,10.0,28.0,24.0,3.0
11,PER,Sergio Perez,Red Bull Racing,9.0,3.0,15.0,Finished,0 days 00:01:18.360000,0 days 00:01:17.675000,0 days 00:01:17.045000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,10.666666666666666,41.0,36.333333333333336,5.0
44,HAM,Lewis Hamilton,Mercedes,1.0,4.0,12.0,Finished,0 days 00:01:18.577000,0 days 00:01:17.427000,0 days 00:01:16.609000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,11.333333333333334,20.0,20.0,5.25
81,PIA,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,0 days 00:01:18.464000,0 days 00:01:17.571000,0 days 00:01:16.905000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,4.0,28.0,29.333333333333332,2.6666666666666665
63,RUS,George Russell,Mercedes,18.0,6.0,8.0,Finished,0 days 00:01:19.027000,,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,5.333333333333333,20.0,23.333333333333332,5.0
16,LEC,Charles Leclerc,Ferrari,6.0,7.0,6.0,Finished,0 days 00:01:18.440000,0 days 00:01:17.580000,0 days 00:01:16.992000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,10.666666666666666,10.0,10.666666666666666,5.25
55,SAI,Carlos Sainz,Ferrari,11.0,8.0,4.0,Finished,0 days 00:01:18.393000,0 days 00:01:17.703000,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,6.333333333333333,10.0,5.333333333333333,8.0
14,ALO,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,0 days 00:01:18.580000,0 days 00:01:17.701000,0 days 00:01:17.035000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,11.333333333333334,3.0,8.0,8.25
18,STR,Lance Stroll,Aston Martin,14.0,10.0,1.0,Lapped,0 days 00:01:18.782000,0 days 00:01:18.144000,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,1.3333333333333333,3.0,5.0,9.5
23,ALB,Alexander Albon,Williams,16.0,11.0,0.0,Lapped,0 days 00:01:18.917000,,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,3.3333333333333335,0.0,2.6666666666666665,14.25
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,12.0,0.0,Lapped,0 days 00:01:18.775000,0 days 00:01:17.563000,0 days 00:01:17.034000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,0.3333333333333333,0.0,0.0,16.0
3,RIC,Daniel Ricciardo,AlphaTauri,13.0,13.0,0.0,Lapped,0 days 00:01:18.906000,0 days 00:01:18.002000,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,2.6666666666666665,0.0,0.0,13.333333333333334
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,14.0,0.0,Lapped,0 days 00:01:18.695000,0 days 00:01:17.652000,0 days 00:01:17.186000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,0.0,0.0,0.0,13.333333333333334
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,15.0,0.0,Lapped,0 days 00:01:18.919000,,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,0.0,0.0,0.0,15.0
24,ZHO,Guanyu Zhou,Alfa Romeo,5.0,16.0,0.0,Lapped,0 days 00:01:18.143000,0 days 00:01:17.700000,0 days 00:01:16.971000,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,0.0,0.0,0.0,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,17.0,0.0,Lapped,0 days 00:01:19.206000,,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,0.0,0.0,0.0,16.0
2,SAR,Logan Sargeant,Williams,20.0,18.0,0.0,Retired,0 days 00:01:19.248000,,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,0.0,0.0,2.6666666666666665,17.5
31,OCO,Esteban Ocon,Alpine,12.0,19.0,0.0,Retired,0 days 00:01:18.854000,0 days 00:01:17.841000,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,1.3333333333333333,0.0,0.3333333333333333,15.5
10,GAS,Pierre Gasly,Alpine,15.0,20.0,0.0,Retired,0 days 00:01:18.743000,0 days 00:01:18.217000,,2023,11,Hungarian Grand Prix,Budapest,Hungary,28.808536585365857,False,0.3333333333333333,0.0,0.0,17.75
1,VER,Max Verstappen,Red Bull Racing,6.0,1.0,25.0,Finished,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,26.0,43.0,38.666666666666664,2.5
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,12.666666666666666,43.0,41.666666666666664,3.6666666666666665
16,LEC,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,8.666666666666666,15.0,7.666666666666667,3.75
44,HAM,Lewis Hamilton,Mercedes,3.0,4.0,13.0,Finished,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,10.333333333333334,21.0,21.666666666666668,8.0
14,ALO,Fernando Alonso,Aston Martin,9.0,5.0,10.0,Finished,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,6.0,12.0,4.0,8.75
63,RUS,George Russell,Mercedes,8.0,6.0,8.0,Finished,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,8.0,21.0,20.333333333333332,8.75
4,NOR,Lando Norris,McLaren,7.0,7.0,6.0,Finished,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,16.0,6.0,28.666666666666668,6.5
31,OCO,Esteban Ocon,Alpine,14.0,8.0,4.0,Finished,0 days 00:01:59.634000,0 days 00:01:56.372000,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,0.0,4.0,0.0,9.75
18,STR,Lance Stroll,Aston Martin,10.0,9.0,2.0,Finished,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,1.0,12.0,6.0,11.25
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,10.0,1.0,Finished,0 days 00:01:59.044000,0 days 00:01:53.148000,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,0.0,1.0,0.0,13.0
10,GAS,Pierre Gasly,Alpine,12.0,11.0,0.0,Finished,0 days 00:01:59.511000,0 days 00:01:53.671000,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,0.3333333333333333,4.0,1.3333333333333333,10.75
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,12.0,0.0,Finished,0 days 00:01:59.484000,0 days 00:01:54.694000,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,0.0,0.0,0.0,15.333333333333334
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,13.0,0.0,Finished,0 days 00:02:00.832000,,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,0.0,0.0,0.0,15.333333333333334
23,ALB,Alexander Albon,Williams,15.0,14.0,0.0,Finished,0 days 00:02:00.314000,,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,1.3333333333333333,0.0,1.3333333333333333,10.5
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,15.0,0.0,Finished,0 days 00:02:00.020000,0 days 00:01:54.160000,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,0.0,0.0,0.0,15.0
3,RIC,Daniel Ricciardo,AlphaTauri,19.0,16.0,0.0,Finished,0 days 00:02:02.159000,,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,0.6666666666666666,1.0,0.3333333333333333,13.666666666666666
2,SAR,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,0 days 00:02:01.535000,,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,0.0,0.0,0.0,17.0
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,18.0,0.0,Finished,0 days 00:02:03.166000,,,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,0.0,0.0,0.0,16.0
55,SAI,Carlos Sainz,Ferrari,4.0,19.0,0.0,Retired,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,4.333333333333333,15.0,11.666666666666666,11.5
81,PIA,Oscar Piastri,McLaren,5.0,20.0,0.0,Retired,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000,2023,12,Belgian Grand Prix,Spa-Francorchamps,Belgium,17.873333333333335,True,7.333333333333333,6.0,20.666666666666668,7.666666666666667
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,2023,13,Dutch Grand Prix,Zandvoort,Netherlands,16.791866028708135,True,25.666666666666668,37.0,42.333333333333336,1.3333333333333333
14,ALO,Fernando Alonso,Aston Martin,5.0,2.0,19.0,Finished,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,2023,13,Dutch Grand Prix,Zandvoort,Netherlands,16.791866028708135,True,6.0,19.0,9.0,6.0
10,GAS,Pierre Gasly,Alpine,12.0,3.0,15.0,Finished,0 days 00:01:21.735000,0 days 00:01:20.128000,,2023,13,Dutch Grand Prix,Zandvoort,Netherlands,16.791866028708135,True,0.0,16.0,2.6666666666666665,7.666666666666667
